group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
304,7,07/08/2019 08:00,08/08/2019 03:30,0.010783504,4.43E-05,,,,,,,
304,8,07/08/2019 08:00,08/08/2019 04:00,0.019031522,0.000138005,,,,,,,
304,9,07/08/2019 08:00,08/08/2019 04:30,0.033166711,0.000419132,,,,,,,
304,10,07/08/2019 08:00,08/08/2019 05:00,0.056699158,0.001224897,,,,,,,
304,11,07/08/2019 08:00,08/08/2019 05:30,0.094118444,0.003375172,,,,,,,
304,12,07/08/2019 08:00,08/08/2019 06:00,0.149059785,0.008465788,,,,,,,
304,13,07/08/2019 08:00,08/08/2019 06:30,0.216926119,0.01792958,,,,,,,
304,14,07/08/2019 08:00,08/08/2019 07:00,0.26349761,0.026454514,,,,,,,
304,15,07/08/2019 08:00,08/08/2019 07:30,0.226746566,0.019589704,,,,,,,
304,16,07/08/2019 08:00,08/08/2019 08:00,0.134290629,0.006871283,,,,,,,
304,17,07/08/2019 08:00,08/08/2019 08:30,0.062925703,0.001508699,,,,,,,
304,18,07/08/2019 08:00,08/08/2019 09:00,0.026535097,0.00026828,,,,,,,
304,19,07/08/2019 08:00,08/08/2019 09:30,0.010977639,4.59E-05,,,,,,,
304,20,07/08/2019 08:00,08/08/2019 10:00,0.004696596,8.40E-06,,,,,,,
304,21,07/08/2019 08:00,08/08/2019 10:30,0.002148559,1.76E-06,,,,,,,
304,22,07/08/2019 08:00,08/08/2019 11:00,0.001074838,4.40E-07,,,,,,,
304,23,07/08/2019 08:00,08/08/2019 11:30,0.000599328,1.37E-07,,,,,,,
304,24,07/08/2019 08:00,08/08/2019 12:00,0.000380681,5.52E-08,,,,,,,
304,25,07/08/2019 08:00,08/08/2019 12:30,0.000282793,3.05E-08,,,,,,,
304,26,07/08/2019 08:00,08/08/2019 13:00,0.000252376,2.43E-08,,,,,,,
304,27,07/08/2019 08:00,08/08/2019 13:30,0.000274808,2.88E-08,,,,,,,
304,28,07/08/2019 08:00,08/08/2019 14:00,0.000359027,4.91E-08,,,,,,,
304,29,07/08/2019 08:00,08/08/2019 14:30,0.000525888,1.05E-07,,,,,,,
304,30,07/08/2019 08:00,08/08/2019 15:00,0.000779396,2.31E-07,,,,,,,
304,31,07/08/2019 08:00,08/08/2019 15:30,0.001082828,4.47E-07,,,,,,,
304,32,07/08/2019 08:00,08/08/2019 16:00,0.001382259,7.28E-07,,,,,,,
304,33,07/08/2019 08:00,08/08/2019 16:30,0.001628849,1.01E-06,,,,,,,
304,34,07/08/2019 08:00,08/08/2019 17:00,0.001782755,1.21E-06,,,,,,,
304,35,07/08/2019 08:00,08/08/2019 17:30,0.00182233,1.27E-06,,,,,,,
304,36,07/08/2019 08:00,08/08/2019 18:00,0.001759889,1.18E-06,,,,,,,
304,37,07/08/2019 08:00,08/08/2019 18:30,0.001630684,1.01E-06,,,,,,,
304,38,07/08/2019 08:00,08/08/2019 19:00,0.001469087,8.22E-07,,,,,,,
304,39,07/08/2019 08:00,08/08/2019 19:30,0.001296136,6.40E-07,,,,,,,
304,40,07/08/2019 08:00,08/08/2019 20:00,0.001123753,4.81E-07,,,,,,,
304,41,07/08/2019 08:00,08/08/2019 20:30,0.000955663,3.48E-07,,,,,,,
304,42,07/08/2019 08:00,08/08/2019 21:00,0.000789524,2.38E-07,,,,,,,
304,43,07/08/2019 08:00,08/08/2019 21:30,0.000637406,1.55E-07,,,,,,,
304,44,07/08/2019 08:00,08/08/2019 22:00,0.000517702,1.02E-07,,,,,,,
304,45,07/08/2019 08:00,08/08/2019 22:30,0.00044113,7.41E-08,,,,,,,
304,46,07/08/2019 08:00,08/08/2019 23:00,0.000410311,6.41E-08,,,,,,,
304,47,07/08/2019 08:00,08/08/2019 23:30,0.000427292,6.96E-08,,,,,,,
305,0,07/08/2019 08:30,08/08/2019 00:00,0.004242789,6.86E-06,,,,,,,
305,1,07/08/2019 08:30,08/08/2019 00:30,0.002781519,2.95E-06,,,,,,,
305,2,07/08/2019 08:30,08/08/2019 01:00,0.002497019,2.38E-06,,,,,,,
305,3,07/08/2019 08:30,08/08/2019 01:30,0.002965516,3.35E-06,,,,,,,
305,4,07/08/2019 08:30,08/08/2019 02:00,0.004222771,6.79E-06,,,,,,,
305,5,07/08/2019 08:30,08/08/2019 02:30,0.006660413,1.69E-05,,,,,,,
305,6,07/08/2019 08:30,08/08/2019 03:00,0.011035808,4.64E-05,,,,,,,
305,7,07/08/2019 08:30,08/08/2019 03:30,0.018525145,0.000130758,,,,,,,
305,8,07/08/2019 08:30,08/08/2019 04:00,0.030873024,0.000363166,,,,,,,
305,9,07/08/2019 08:30,08/08/2019 04:30,0.050624382,0.000976486,,,,,,,
305,10,07/08/2019 08:30,08/08/2019 05:00,0.081174703,0.00251066,,,,,,,
305,11,07/08/2019 08:30,08/08/2019 05:30,0.126110313,0.006059651,,,,,,,
305,12,07/08/2019 08:30,08/08/2019 06:00,0.186694123,0.013280295,,,,,,,
305,13,07/08/2019 08:30,08/08/2019 06:30,0.253836326,0.02455014,,,,,,,
305,14,07/08/2019 08:30,08/08/2019 07:00,0.28809117,0.031623237,,,,,,,
305,15,07/08/2019 08:30,08/08/2019 07:30,0.231798464,0.020472342,,,,,,,
305,16,07/08/2019 08:30,08/08/2019 08:00,0.128487316,0.006290236,,,,,,,
305,17,07/08/2019 08:30,08/08/2019 08:30,0.056343545,0.00120958,,,,,,,
305,18,07/08/2019 08:30,08/08/2019 09:00,0.022267571,0.000188926,,,,,,,
305,19,07/08/2019 08:30,08/08/2019 09:30,0.008670989,2.86E-05,,,,,,,
305,20,07/08/2019 08:30,08/08/2019 10:00,0.003515238,4.71E-06,,,,,,,
305,21,07/08/2019 08:30,08/08/2019 10:30,0.001536604,9.00E-07,,,,,,,
305,22,07/08/2019 08:30,08/08/2019 11:00,0.00074154,2.10E-07,,,,,,,
305,23,07/08/2019 08:30,08/08/2019 11:30,0.000403153,6.19E-08,,,,,,,
305,24,07/08/2019 08:30,08/08/2019 12:00,0.000252784,2.43E-08,,,,,,,
305,25,07/08/2019 08:30,08/08/2019 12:30,0.000188138,1.35E-08,,,,,,,
305,26,07/08/2019 08:30,08/08/2019 13:00,0.000171243,1.12E-08,,,,,,,
305,27,07/08/2019 08:30,08/08/2019 13:30,0.000194083,1.44E-08,,,,,,,
305,28,07/08/2019 08:30,08/08/2019 14:00,0.000269387,2.77E-08,,,,,,,
305,29,07/08/2019 08:30,08/08/2019 14:30,0.000426232,6.92E-08,,,,,,,
305,30,07/08/2019 08:30,08/08/2019 15:00,0.00068905,1.81E-07,,,,,,,
305,31,07/08/2019 08:30,08/08/2019 15:30,0.001047998,4.18E-07,,,,,,,
305,32,07/08/2019 08:30,08/08/2019 16:00,0.001465392,8.18E-07,,,,,,,
305,33,07/08/2019 08:30,08/08/2019 16:30,0.001890673,1.36E-06,,,,,,,
305,34,07/08/2019 08:30,08/08/2019 17:00,0.002263799,1.95E-06,,,,,,,
305,35,07/08/2019 08:30,08/08/2019 17:30,0.002528382,2.44E-06,,,,,,,
305,36,07/08/2019 08:30,08/08/2019 18:00,0.002662028,2.70E-06,,,,,,,
305,37,07/08/2019 08:30,08/08/2019 18:30,0.002678936,2.73E-06,,,,,,,
305,38,07/08/2019 08:30,08/08/2019 19:00,0.002605482,2.59E-06,,,,,,,
305,39,07/08/2019 08:30,08/08/2019 19:30,0.002459325,2.30E-06,,,,,,,
305,40,07/08/2019 08:30,08/08/2019 20:00,0.002254151,1.94E-06,,,,,,,
305,41,07/08/2019 08:30,08/08/2019 20:30,0.002003415,1.53E-06,,,,,,,
305,42,07/08/2019 08:30,08/08/2019 21:00,0.001716567,1.12E-06,,,,,,,
305,43,07/08/2019 08:30,08/08/2019 21:30,0.001428966,7.78E-07,,,,,,,
305,44,07/08/2019 08:30,08/08/2019 22:00,0.00118898,5.39E-07,,,,,,,
305,45,07/08/2019 08:30,08/08/2019 22:30,0.001029126,4.04E-07,,,,,,,
305,46,07/08/2019 08:30,08/08/2019 23:00,0.000961833,3.52E-07,,,,,,,
305,47,07/08/2019 08:30,08/08/2019 23:30,0.000994153,3.77E-07,,,,,,,
306,0,07/08/2019 09:00,08/08/2019 00:00,0.008463313,2.73E-05,,,,,,,
306,1,07/08/2019 09:00,08/08/2019 00:30,0.005684041,1.23E-05,,,,,,,
306,2,07/08/2019 09:00,08/08/2019 01:00,0.00513021,1.00E-05,,,,,,,
306,3,07/08/2019 09:00,08/08/2019 01:30,0.005954195,1.35E-05,,,,,,,
306,4,07/08/2019 09:00,08/08/2019 02:00,0.008166139,2.54E-05,,,,,,,
306,5,07/08/2019 09:00,08/08/2019 02:30,0.012320153,5.78E-05,,,,,,,
306,6,07/08/2019 09:00,08/08/2019 03:00,0.019460866,0.000144301,,,,,,,
306,7,07/08/2019 09:00,08/08/2019 03:30,0.031069229,0.000367796,,,,,,,
306,8,07/08/2019 09:00,08/08/2019 04:00,0.049110472,0.000918956,,,,,,,
306,9,07/08/2019 09:00,08/08/2019 04:30,0.076143666,0.002209093,,,,,,,
306,10,07/08/2019 09:00,08/08/2019 05:00,0.115121566,0.005049633,,,,,,,
306,11,07/08/2019 09:00,08/08/2019 05:30,0.168298401,0.010792111,,,,,,,
306,12,07/08/2019 09:00,08/08/2019 06:00,0.234186773,0.020896384,,,,,,,
306,13,07/08/2019 09:00,08/08/2019 06:30,0.299156683,0.034099173,,,,,,,
306,14,07/08/2019 09:00,08/08/2019 07:00,0.319057811,0.03878691,,,,,,,
306,15,07/08/2019 09:00,08/08/2019 07:30,0.241443211,0.022211425,,,,,,,
306,16,07/08/2019 09:00,08/08/2019 08:00,0.126023601,0.006051321,,,,,,,
306,17,07/08/2019 09:00,08/08/2019 08:30,0.052038123,0.001031786,,,,,,,
306,18,07/08/2019 09:00,08/08/2019 09:00,0.019386526,0.000143201,,,,,,,
306,19,07/08/2019 09:00,08/08/2019 09:30,0.007141334,1.94E-05,,,,,,,
306,20,07/08/2019 09:00,08/08/2019 10:00,0.002754341,2.89E-06,,,,,,,
306,21,07/08/2019 09:00,08/08/2019 10:30,0.0011538,5.07E-07,,,,,,,
306,22,07/08/2019 09:00,08/08/2019 11:00,0.000538083,1.10E-07,,,,,,,
306,23,07/08/2019 09:00,08/08/2019 11:30,0.000285398,3.10E-08,,,,,,,
306,24,07/08/2019 09:00,08/08/2019 12:00,0.000176525,1.19E-08,,,,,,,
306,25,07/08/2019 09:00,08/08/2019 12:30,0.000131341,6.57E-09,,,,,,,
306,26,07/08/2019 09:00,08/08/2019 13:00,0.00012145,5.62E-09,,,,,,,
306,27,07/08/2019 09:00,08/08/2019 13:30,0.000142443,7.73E-09,,,,,,,
306,28,07/08/2019 09:00,08/08/2019 14:00,0.000208464,1.66E-08,,,,,,,
306,29,07/08/2019 09:00,08/08/2019 14:30,0.000353178,4.75E-08,,,,,,,
306,30,07/08/2019 09:00,08/08/2019 15:00,0.00061715,1.45E-07,,,,,,,
306,31,07/08/2019 09:00,08/08/2019 15:30,0.0010188,3.95E-07,,,,,,,
306,32,07/08/2019 09:00,08/08/2019 16:00,0.001548518,9.14E-07,,,,,,,
306,33,07/08/2019 09:00,08/08/2019 16:30,0.002172389,1.80E-06,,,,,,,
306,34,07/08/2019 09:00,08/08/2019 17:00,0.002827346,3.05E-06,,,,,,,
306,35,07/08/2019 09:00,08/08/2019 17:30,0.003429626,4.48E-06,,,,,,,
306,36,07/08/2019 09:00,08/08/2019 18:00,0.003914698,5.84E-06,,,,,,,
306,37,07/08/2019 09:00,08/08/2019 18:30,0.00425656,6.90E-06,,,,,,,
306,38,07/08/2019 09:00,08/08/2019 19:00,0.004447848,7.54E-06,,,,,,,
306,39,07/08/2019 09:00,08/08/2019 19:30,0.004472323,7.62E-06,,,,,,,
306,40,07/08/2019 09:00,08/08/2019 20:00,0.004318703,7.11E-06,,,,,,,
306,41,07/08/2019 09:00,08/08/2019 20:30,0.00400208,6.10E-06,,,,,,,
306,42,07/08/2019 09:00,08/08/2019 21:00,0.003550918,4.80E-06,,,,,,,
306,43,07/08/2019 09:00,08/08/2019 21:30,0.003044628,3.53E-06,,,,,,,
306,44,07/08/2019 09:00,08/08/2019 22:00,0.002593303,2.56E-06,,,,,,,
306,45,07/08/2019 09:00,08/08/2019 22:30,0.00227957,1.98E-06,,,,,,,
306,46,07/08/2019 09:00,08/08/2019 23:00,0.002141854,1.75E-06,,,,,,,
306,47,07/08/2019 09:00,08/08/2019 23:30,0.002200312,1.84E-06,,,,,,,
307,0,07/08/2019 09:30,08/08/2019 00:00,0.016385162,0.000102293,,,,,,,
307,1,07/08/2019 09:30,08/08/2019 00:30,0.011366218,4.92E-05,,,,,,,
307,2,07/08/2019 09:30,08/08/2019 01:00,0.010341796,4.08E-05,,,,,,,
307,3,07/08/2019 09:30,08/08/2019 01:30,0.011748191,5.26E-05,,,,,,,
307,4,07/08/2019 09:30,08/08/2019 02:00,0.01552413,9.18E-05,,,,,,,
307,5,07/08/2019 09:30,08/08/2019 02:30,0.022391174,0.000191029,,,,,,,
307,6,07/08/2019 09:30,08/08/2019 03:00,0.033683067,0.000432285,,,,,,,
307,7,07/08/2019 09:30,08/08/2019 03:30,0.051083501,0.000994278,,,,,,,
307,8,07/08/2019 09:30,08/08/2019 04:00,0.076511259,0.002230474,,,,,,,
307,9,07/08/2019 09:30,08/08/2019 04:30,0.112093492,0.004787483,,,,,,,
307,10,07/08/2019 09:30,08/08/2019 05:00,0.159734386,0.009721723,,,,,,,
307,11,07/08/2019 09:30,08/08/2019 05:30,0.219690308,0.018389428,,,,,,,
307,12,07/08/2019 09:30,08/08/2019 06:00,0.28727527,0.031444371,,,,,,,
307,13,07/08/2019 09:30,08/08/2019 06:30,0.344672192,0.045264624,,,,,,,
307,14,07/08/2019 09:30,08/08/2019 07:00,0.345246308,0.045415543,,,,,,,
307,15,07/08/2019 09:30,08/08/2019 07:30,0.245482715,0.022960866,,,,,,,
307,16,07/08/2019 09:30,08/08/2019 08:00,0.120472377,0.005529952,,,,,,,
307,17,07/08/2019 09:30,08/08/2019 08:30,0.04676919,0.000833424,,,,,,,
307,18,07/08/2019 09:30,08/08/2019 09:00,0.01640783,0.000102577,,,,,,,
307,19,07/08/2019 09:30,08/08/2019 09:30,0.005715151,1.24E-05,,,,,,,
307,20,07/08/2019 09:30,08/08/2019 10:00,0.00209715,1.68E-06,,,,,,,
307,21,07/08/2019 09:30,08/08/2019 10:30,0.000842192,2.70E-07,,,,,,,
307,22,07/08/2019 09:30,08/08/2019 11:00,0.000379804,5.50E-08,,,,,,,
307,23,07/08/2019 09:30,08/08/2019 11:30,0.000196702,1.47E-08,,,,,,,
307,24,07/08/2019 09:30,08/08/2019 12:00,0.000120136,5.50E-09,,,,,,,
307,25,07/08/2019 09:30,08/08/2019 12:30,8.94E-05,3.05E-09,,,,,,,
307,26,07/08/2019 09:30,08/08/2019 13:00,8.41E-05,2.69E-09,,,,,,,
307,27,07/08/2019 09:30,08/08/2019 13:30,0.000102085,3.97E-09,,,,,,,
307,28,07/08/2019 09:30,08/08/2019 14:00,0.00015747,9.45E-09,,,,,,,
307,29,07/08/2019 09:30,08/08/2019 14:30,0.000285399,3.10E-08,,,,,,,
307,30,07/08/2019 09:30,08/08/2019 15:00,0.00053827,1.10E-07,,,,,,,
307,31,07/08/2019 09:30,08/08/2019 15:30,0.000962192,3.53E-07,,,,,,,
307,32,07/08/2019 09:30,08/08/2019 16:00,0.00158455,9.57E-07,,,,,,,
307,33,07/08/2019 09:30,08/08/2019 16:30,0.002409458,2.21E-06,,,,,,,
307,34,07/08/2019 09:30,08/08/2019 17:00,0.003400707,4.41E-06,,,,,,,
307,35,07/08/2019 09:30,08/08/2019 17:30,0.004473882,7.63E-06,,,,,,,
307,36,07/08/2019 09:30,08/08/2019 18:00,0.005533217,1.17E-05,,,,,,,
307,37,07/08/2019 09:30,08/08/2019 18:30,0.006502898,1.61E-05,,,,,,,
307,38,07/08/2019 09:30,08/08/2019 19:00,0.007311903,2.04E-05,,,,,,,
307,39,07/08/2019 09:30,08/08/2019 19:30,0.007855463,2.35E-05,,,,,,,
307,40,07/08/2019 09:30,08/08/2019 20:00,0.008025309,2.45E-05,,,,,,,
307,41,07/08/2019 09:30,08/08/2019 20:30,0.007787697,2.31E-05,,,,,,,
307,42,07/08/2019 09:30,08/08/2019 21:00,0.007179902,1.96E-05,,,,,,,
307,43,07/08/2019 09:30,08/08/2019 21:30,0.006355277,1.54E-05,,,,,,,
307,44,07/08/2019 09:30,08/08/2019 22:00,0.005548667,1.17E-05,,,,,,,
307,45,07/08/2019 09:30,08/08/2019 22:30,0.004956907,9.36E-06,,,,,,,
307,46,07/08/2019 09:30,08/08/2019 23:00,0.00468494,8.36E-06,,,,,,,
307,47,07/08/2019 09:30,08/08/2019 23:30,0.004786682,8.73E-06,,,,,,,
308,0,07/08/2019 10:00,08/08/2019 00:00,0.030475935,0.000353884,,,,,,,
308,1,07/08/2019 10:00,08/08/2019 00:30,0.021777295,0.000180698,,,,,,,
308,2,07/08/2019 10:00,08/08/2019 01:00,0.019908591,0.000151018,,,,,,,
308,3,07/08/2019 10:00,08/08/2019 01:30,0.022076414,0.000185696,,,,,,,
308,4,07/08/2019 10:00,08/08/2019 02:00,0.028037156,0.000299512,,,,,,,
308,5,07/08/2019 10:00,08/08/2019 02:30,0.038562334,0.000566595,,,,,,,
308,6,07/08/2019 10:00,08/08/2019 03:00,0.055095962,0.001156607,,,,,,,
308,7,07/08/2019 10:00,08/08/2019 03:30,0.079169585,0.002388159,,,,,,,
308,8,07/08/2019 10:00,08/08/2019 04:00,0.11210428,0.004788404,,,,,,,
308,9,07/08/2019 10:00,08/08/2019 04:30,0.15491452,0.009143883,,,,,,,
308,10,07/08/2019 10:00,08/08/2019 05:00,0.207785922,0.016450483,,,,,,,
308,11,07/08/2019 10:00,08/08/2019 05:30,0.26858427,0.027485749,,,,,,,
308,12,07/08/2019 10:00,08/08/2019 06:00,0.329800459,0.041442785,,,,,,,
308,13,07/08/2019 10:00,08/08/2019 06:30,0.371447368,0.052570365,,,,,,,
308,14,07/08/2019 10:00,08/08/2019 07:00,0.349301889,0.046488795,,,,,,,
308,15,07/08/2019 10:00,08/08/2019 07:30,0.233291539,0.020736927,,,,,,,
308,16,07/08/2019 10:00,08/08/2019 08:00,0.107612283,0.004412352,,,,,,,
308,17,07/08/2019 10:00,08/08/2019 08:30,0.039274013,0.000587702,,,,,,,
308,18,07/08/2019 10:00,08/08/2019 09:00,0.012981885,6.42E-05,,,,,,,
308,19,07/08/2019 10:00,08/08/2019 09:30,0.004280902,6.98E-06,,,,,,,
308,20,07/08/2019 10:00,08/08/2019 10:00,0.001497248,8.54E-07,,,,,,,
308,21,07/08/2019 10:00,08/08/2019 10:30,0.000577802,1.27E-07,,,,,,,
308,22,07/08/2019 10:00,08/08/2019 11:00,0.000252701,2.43E-08,,,,,,,
308,23,07/08/2019 10:00,08/08/2019 11:30,0.000128213,6.26E-09,,,,,,,
308,24,07/08/2019 10:00,08/08/2019 12:00,7.76E-05,2.29E-09,,,,,,,
308,25,07/08/2019 10:00,08/08/2019 12:30,5.80E-05,1.28E-09,,,,,,,
308,26,07/08/2019 10:00,08/08/2019 13:00,5.56E-05,1.18E-09,,,,,,,
308,27,07/08/2019 10:00,08/08/2019 13:30,7.01E-05,1.87E-09,,,,,,,
308,28,07/08/2019 10:00,08/08/2019 14:00,0.000114277,4.98E-09,,,,,,,
308,29,07/08/2019 10:00,08/08/2019 14:30,0.000221969,1.88E-08,,,,,,,
308,30,07/08/2019 10:00,08/08/2019 15:00,0.000452391,7.80E-08,,,,,,,
308,31,07/08/2019 10:00,08/08/2019 15:30,0.000876001,2.92E-07,,,,,,,
308,32,07/08/2019 10:00,08/08/2019 16:00,0.001562149,9.30E-07,,,,,,,
308,33,07/08/2019 10:00,08/08/2019 16:30,0.00257206,2.52E-06,,,,,,,
308,34,07/08/2019 10:00,08/08/2019 17:00,0.003932751,5.89E-06,,,,,,,
308,35,07/08/2019 10:00,08/08/2019 17:30,0.005606421,1.20E-05,,,,,,,
308,36,07/08/2019 10:00,08/08/2019 18:00,0.007507824,2.15E-05,,,,,,,
308,37,07/08/2019 10:00,08/08/2019 18:30,0.009531806,3.46E-05,,,,,,,
308,38,07/08/2019 10:00,08/08/2019 19:00,0.011529481,5.06E-05,,,,,,,
308,39,07/08/2019 10:00,08/08/2019 19:30,0.013236245,6.68E-05,,,,,,,
308,40,07/08/2019 10:00,08/08/2019 20:00,0.014312124,7.80E-05,,,,,,,
308,41,07/08/2019 10:00,08/08/2019 20:30,0.014546889,8.06E-05,,,,,,,
308,42,07/08/2019 10:00,08/08/2019 21:00,0.013931211,7.39E-05,,,,,,,
308,43,07/08/2019 10:00,08/08/2019 21:30,0.012718003,6.16E-05,,,,,,,
308,44,07/08/2019 10:00,08/08/2019 22:00,0.011366102,4.92E-05,,,,,,,
308,45,07/08/2019 10:00,08/08/2019 22:30,0.010303403,4.04E-05,,,,,,,
308,46,07/08/2019 10:00,08/08/2019 23:00,0.009781343,3.65E-05,,,,,,,
308,47,07/08/2019 10:00,08/08/2019 23:30,0.00992768,3.76E-05,,,,,,,
309,0,07/08/2019 10:30,08/08/2019 00:00,0.05186448,0.001024912,,,,,,,
309,1,07/08/2019 10:30,08/08/2019 00:30,0.038063947,0.000552044,,,,,,,
309,2,07/08/2019 10:30,08/08/2019 01:00,0.034928654,0.000464847,,,,,,,
309,3,07/08/2019 10:30,08/08/2019 01:30,0.037887919,0.00054695,,,,,,,
309,4,07/08/2019 10:30,08/08/2019 02:00,0.046417133,0.000820924,,,,,,,
309,5,07/08/2019 10:30,08/08/2019 02:30,0.061128397,0.001423746,,,,,,,
309,6,07/08/2019 10:30,08/08/2019 03:00,0.083276877,0.00264238,,,,,,,
309,7,07/08/2019 10:30,08/08/2019 03:30,0.11378674,0.004933211,,,,,,,
309,8,07/08/2019 10:30,08/08/2019 04:00,0.152824176,0.008898782,,,,,,,
309,9,07/08/2019 10:30,08/08/2019 04:30,0.199779754,0.015207204,,,,,,,
309,10,07/08/2019 10:30,08/08/2019 05:00,0.252860976,0.024361838,,,,,,,
309,11,07/08/2019 10:30,08/08/2019 05:30,0.307812331,0.036100935,,,,,,,
309,12,07/08/2019 10:30,08/08/2019 06:00,0.355456041,0.048141345,,,,,,,
309,13,07/08/2019 10:30,08/08/2019 06:30,0.376150915,0.053910166,,,,,,,
309,14,07/08/2019 10:30,08/08/2019 07:00,0.332184506,0.042044111,,,,,,,
309,15,07/08/2019 10:30,08/08/2019 07:30,0.208328043,0.016536435,,,,,,,
309,16,07/08/2019 10:30,08/08/2019 08:00,0.090237956,0.003102594,,,,,,,
309,17,07/08/2019 10:30,08/08/2019 08:30,0.030914993,0.000364154,,,,,,,
309,18,07/08/2019 10:30,08/08/2019 09:00,0.00961208,3.52E-05,,,,,,,
309,19,07/08/2019 10:30,08/08/2019 09:30,0.002995585,3.42E-06,,,,,,,
309,20,07/08/2019 10:30,08/08/2019 10:00,0.00099679,3.79E-07,,,,,,,
309,21,07/08/2019 10:30,08/08/2019 10:30,0.000368949,5.19E-08,,,,,,,
309,22,07/08/2019 10:30,08/08/2019 11:00,0.000156184,9.29E-09,,,,,,,
309,23,07/08/2019 10:30,08/08/2019 11:30,7.75E-05,2.29E-09,,,,,,,
309,24,07/08/2019 10:30,08/08/2019 12:00,4.64E-05,8.19E-10,,,,,,,
309,25,07/08/2019 10:30,08/08/2019 12:30,3.47E-05,4.60E-10,,,,,,,
309,26,07/08/2019 10:30,08/08/2019 13:00,3.39E-05,4.37E-10,,,,,,,
309,27,07/08/2019 10:30,08/08/2019 13:30,4.41E-05,7.41E-10,,,,,,,
309,28,07/08/2019 10:30,08/08/2019 14:00,7.55E-05,2.17E-09,,,,,,,
309,29,07/08/2019 10:30,08/08/2019 14:30,0.000156208,9.30E-09,,,,,,,
309,30,07/08/2019 10:30,08/08/2019 15:00,0.000341819,4.45E-08,,,,,,,
309,31,07/08/2019 10:30,08/08/2019 15:30,0.000712476,1.93E-07,,,,,,,
309,32,07/08/2019 10:30,08/08/2019 16:00,0.001367497,7.13E-07,,,,,,,
