group_index,variable_index,group,variable,value_scaled,value,input_time_ref,input_time,input_values,output_time_ref,output_time,prediction,y_true
255,9,21/10/2019 07:30,23/10/2019 04:30,0.092542318,0.003602039,,,,,,,
255,10,21/10/2019 07:30,23/10/2019 05:00,0.114183984,0.005483733,,,,,,,
255,11,21/10/2019 07:30,23/10/2019 05:30,0.138649274,0.008085372,,,,,,,
255,12,21/10/2019 07:30,23/10/2019 06:00,0.162482106,0.011103893,,,,,,,
255,13,21/10/2019 07:30,23/10/2019 06:30,0.181742611,0.013892403,,,,,,,
255,14,21/10/2019 07:30,23/10/2019 07:00,0.194586134,0.015925294,,,,,,,
255,15,21/10/2019 07:30,23/10/2019 07:30,0.202938905,0.017321847,,,,,,,
255,16,21/10/2019 07:30,23/10/2019 08:00,0.209976109,0.018543994,,,,,,,
255,17,21/10/2019 07:30,23/10/2019 08:30,0.215697344,0.019568298,,,,,,,
255,18,21/10/2019 07:30,23/10/2019 09:00,0.219189192,0.020206993,,,,,,,
255,19,21/10/2019 07:30,23/10/2019 09:30,0.219424792,0.020250456,,,,,,,
255,20,21/10/2019 07:30,23/10/2019 10:00,0.215512748,0.019534819,,,,,,,
255,21,21/10/2019 07:30,23/10/2019 10:30,0.207119246,0.018042821,,,,,,,
255,22,21/10/2019 07:30,23/10/2019 11:00,0.195357743,0.016051844,,,,,,,
255,23,21/10/2019 07:30,23/10/2019 11:30,0.182060925,0.013941109,,,,,,,
255,24,21/10/2019 07:30,23/10/2019 12:00,0.168567261,0.011951173,,,,,,,
255,25,21/10/2019 07:30,23/10/2019 12:30,0.156231513,0.010266008,,,,,,,
255,26,21/10/2019 07:30,23/10/2019 13:00,0.145372651,0.008888531,,,,,,,
255,27,21/10/2019 07:30,23/10/2019 13:30,0.136380825,0.007822967,,,,,,,
255,28,21/10/2019 07:30,23/10/2019 14:00,0.128501668,0.006945167,,,,,,,
255,29,21/10/2019 07:30,23/10/2019 14:30,0.120652877,0.006122671,,,,,,,
255,30,21/10/2019 07:30,23/10/2019 15:00,0.111181812,0.005199165,,,,,,,
255,31,21/10/2019 07:30,23/10/2019 15:30,0.099759091,0.004185737,,,,,,,
255,32,21/10/2019 07:30,23/10/2019 16:00,0.087700087,0.003234955,,,,,,,
255,33,21/10/2019 07:30,23/10/2019 16:30,0.076337445,0.002451011,,,,,,,
255,34,21/10/2019 07:30,23/10/2019 17:00,0.065946653,0.001829187,,,,,,,
255,35,21/10/2019 07:30,23/10/2019 17:30,0.056892732,0.001361412,,,,,,,
255,36,21/10/2019 07:30,23/10/2019 18:00,0.049315875,0.001022949,,,,,,,
255,37,21/10/2019 07:30,23/10/2019 18:30,0.042882155,0.000773463,,,,,,,
255,38,21/10/2019 07:30,23/10/2019 19:00,0.037793594,0.0006008,,,,,,,
255,39,21/10/2019 07:30,23/10/2019 19:30,0.034040658,0.000487412,,,,,,,
255,40,21/10/2019 07:30,23/10/2019 20:00,0.031439537,0.000415776,,,,,,,
255,41,21/10/2019 07:30,23/10/2019 20:30,0.029844969,0.000374675,,,,,,,
255,42,21/10/2019 07:30,23/10/2019 21:00,0.029092388,0.000356019,,,,,,,
255,43,21/10/2019 07:30,23/10/2019 21:30,0.029030333,0.000354502,,,,,,,
255,44,21/10/2019 07:30,23/10/2019 22:00,0.029573357,0.000367887,,,,,,,
255,45,21/10/2019 07:30,23/10/2019 22:30,0.030625739,0.000394532,,,,,,,
255,46,21/10/2019 07:30,23/10/2019 23:00,0.03199434,0.000430578,,,,,,,
255,47,21/10/2019 07:30,23/10/2019 23:30,0.033454545,0.000470774,,,,,,,
256,0,21/10/2019 08:00,23/10/2019 00:00,0.027675982,0.0003222,,,,,,,
256,1,21/10/2019 08:00,23/10/2019 00:30,0.028803842,0.000348993,,,,,,,
256,2,21/10/2019 08:00,23/10/2019 01:00,0.031615532,0.000420443,,,,,,,
256,3,21/10/2019 08:00,23/10/2019 01:30,0.034486636,0.000500266,,,,,,,
256,4,21/10/2019 08:00,23/10/2019 02:00,0.037699043,0.000597798,,,,,,,
256,5,21/10/2019 08:00,23/10/2019 02:30,0.041877618,0.000737652,,,,,,,
256,6,21/10/2019 08:00,23/10/2019 03:00,0.047896586,0.000964919,,,,,,,
256,7,21/10/2019 08:00,23/10/2019 03:30,0.057039352,0.001368438,,,,,,,
256,8,21/10/2019 08:00,23/10/2019 04:00,0.070281957,0.002077586,,,,,,,
256,9,21/10/2019 08:00,23/10/2019 04:30,0.087687411,0.00323402,,,,,,,
256,10,21/10/2019 08:00,23/10/2019 05:00,0.109303109,0.005024944,,,,,,,
256,11,21/10/2019 08:00,23/10/2019 05:30,0.13394227,0.007545713,,,,,,,
256,12,21/10/2019 08:00,23/10/2019 06:00,0.158195596,0.01052575,,,,,,,
256,13,21/10/2019 08:00,23/10/2019 06:30,0.178105077,0.013341864,,,,,,,
256,14,21/10/2019 08:00,23/10/2019 07:00,0.191818779,0.015475545,,,,,,,
256,15,21/10/2019 08:00,23/10/2019 07:30,0.201331705,0.017048569,,,,,,,
256,16,21/10/2019 08:00,23/10/2019 08:00,0.209808115,0.018514333,,,,,,,
256,17,21/10/2019 08:00,23/10/2019 08:30,0.217138458,0.01983065,,,,,,,
256,18,21/10/2019 08:00,23/10/2019 09:00,0.222270643,0.020779142,,,,,,,
256,19,21/10/2019 08:00,23/10/2019 09:30,0.224027034,0.021108834,,,,,,,
256,20,21/10/2019 08:00,23/10/2019 10:00,0.221347971,0.020606987,,,,,,,
256,21,21/10/2019 08:00,23/10/2019 10:30,0.213755388,0.019217532,,,,,,,
256,22,21/10/2019 08:00,23/10/2019 11:00,0.202331071,0.01721824,,,,,,,
256,23,21/10/2019 08:00,23/10/2019 11:30,0.188974691,0.015020038,,,,,,,
256,24,21/10/2019 08:00,23/10/2019 12:00,0.175126342,0.012899322,,,,,,,
256,25,21/10/2019 08:00,23/10/2019 12:30,0.162268838,0.011074763,,,,,,,
256,26,21/10/2019 08:00,23/10/2019 13:00,0.150795796,0.009564074,,,,,,,
256,27,21/10/2019 08:00,23/10/2019 13:30,0.141157912,0.008380601,,,,,,,
256,28,21/10/2019 08:00,23/10/2019 14:00,0.132578468,0.007392835,,,,,,,
256,29,21/10/2019 08:00,23/10/2019 14:30,0.123913675,0.006458086,,,,,,,
256,30,21/10/2019 08:00,23/10/2019 15:00,0.113452211,0.005413671,,,,,,,
256,31,21/10/2019 08:00,23/10/2019 15:30,0.100974719,0.004288369,,,,,,,
256,32,21/10/2019 08:00,23/10/2019 16:00,0.087991927,0.003256521,,,,,,,
256,33,21/10/2019 08:00,23/10/2019 16:30,0.075903418,0.00242322,,,,,,,
256,34,21/10/2019 08:00,23/10/2019 17:00,0.064963341,0.001775046,,,,,,,
256,35,21/10/2019 08:00,23/10/2019 17:30,0.055494645,0.001295326,,,,,,,
256,36,21/10/2019 08:00,23/10/2019 18:00,0.047601896,0.000953082,,,,,,,
256,37,21/10/2019 08:00,23/10/2019 18:30,0.040965565,0.000705873,,,,,,,
256,38,21/10/2019 08:00,23/10/2019 19:00,0.035755482,0.000537752,,,,,,,
256,39,21/10/2019 08:00,23/10/2019 19:30,0.031913429,0.000428403,,,,,,,
256,40,21/10/2019 08:00,23/10/2019 20:00,0.029226563,0.00035931,,,,,,,
256,41,21/10/2019 08:00,23/10/2019 20:30,0.027528997,0.000318788,,,,,,,
256,42,21/10/2019 08:00,23/10/2019 21:00,0.026646631,0.000298682,,,,,,,
256,43,21/10/2019 08:00,23/10/2019 21:30,0.026428137,0.000293805,,,,,,,
256,44,21/10/2019 08:00,23/10/2019 22:00,0.026787471,0.000301847,,,,,,,
256,45,21/10/2019 08:00,23/10/2019 22:30,0.027629119,0.00032111,,,,,,,
256,46,21/10/2019 08:00,23/10/2019 23:00,0.028776855,0.000348339,,,,,,,
256,47,21/10/2019 08:00,23/10/2019 23:30,0.03004235,0.000379646,,,,,,,
257,0,21/10/2019 08:30,23/10/2019 00:00,0.025994854,0.000284251,,,,,,,
257,1,21/10/2019 08:30,23/10/2019 00:30,0.027024735,0.000307217,,,,,,,
257,2,21/10/2019 08:30,23/10/2019 01:00,0.029681721,0.000370587,,,,,,,
257,3,21/10/2019 08:30,23/10/2019 01:30,0.032373808,0.000440851,,,,,,,
257,4,21/10/2019 08:30,23/10/2019 02:00,0.035414415,0.000527543,,,,,,,
257,5,21/10/2019 08:30,23/10/2019 02:30,0.039406198,0.000653161,,,,,,,
257,6,21/10/2019 08:30,23/10/2019 03:00,0.045187583,0.00085886,,,,,,,
257,7,21/10/2019 08:30,23/10/2019 03:30,0.053992007,0.00122613,,,,,,,
257,8,21/10/2019 08:30,23/10/2019 04:00,0.066780269,0.001875723,,,,,,,
257,9,21/10/2019 08:30,23/10/2019 04:30,0.083677634,0.002945015,,,,,,,
257,10,21/10/2019 08:30,23/10/2019 05:00,0.104812401,0.004620531,,,,,,,
257,11,21/10/2019 08:30,23/10/2019 05:30,0.129100497,0.007010048,,,,,,,
257,12,21/10/2019 08:30,23/10/2019 06:00,0.153236879,0.009876225,,,,,,,
257,13,21/10/2019 08:30,23/10/2019 06:30,0.173305777,0.012632522,,,,,,,
257,14,21/10/2019 08:30,23/10/2019 07:00,0.18742517,0.014774731,,,,,,,
257,15,21/10/2019 08:30,23/10/2019 07:30,0.197559049,0.016415628,,,,,,,
257,16,21/10/2019 08:30,23/10/2019 08:00,0.206836448,0.017993584,,,,,,,
257,17,21/10/2019 08:30,23/10/2019 08:30,0.215136503,0.01946667,,,,,,,
257,18,21/10/2019 08:30,23/10/2019 09:00,0.221358225,0.020608896,,,,,,,
257,19,21/10/2019 08:30,23/10/2019 09:30,0.224243618,0.021149669,,,,,,,
257,20,21/10/2019 08:30,23/10/2019 10:00,0.222622359,0.020844955,,,,,,,
257,21,21/10/2019 08:30,23/10/2019 10:30,0.215899496,0.019604994,,,,,,,
257,22,21/10/2019 08:30,23/10/2019 11:00,0.20508356,0.017689895,,,,,,,
257,23,21/10/2019 08:30,23/10/2019 11:30,0.192069484,0.015516024,,,,,,,
257,24,21/10/2019 08:30,23/10/2019 12:00,0.178339178,0.01337696,,,,,,,
257,25,21/10/2019 08:30,23/10/2019 12:30,0.16544168,0.011512085,,,,,,,
257,26,21/10/2019 08:30,23/10/2019 13:00,0.153824138,0.009952068,,,,,,,
257,27,21/10/2019 08:30,23/10/2019 13:30,0.143984649,0.008719609,,,,,,,
257,28,21/10/2019 08:30,23/10/2019 14:00,0.135158194,0.007683333,,,,,,,
257,29,21/10/2019 08:30,23/10/2019 14:30,0.126193376,0.006697896,,,,,,,
257,30,21/10/2019 08:30,23/10/2019 15:00,0.115359029,0.005597176,,,,,,,
257,31,21/10/2019 08:30,23/10/2019 15:30,0.102444449,0.004414114,,,,,,,
257,32,21/10/2019 08:30,23/10/2019 16:00,0.088998748,0.00333147,,,,,,,
257,33,21/10/2019 08:30,23/10/2019 16:30,0.076467198,0.00245935,,,,,,,
257,34,21/10/2019 08:30,23/10/2019 17:00,0.065139503,0.001784686,,,,,,,
257,35,21/10/2019 08:30,23/10/2019 17:30,0.055349231,0.001288546,,,,,,,
257,36,21/10/2019 08:30,23/10/2019 18:00,0.047195102,0.000936863,,,,,,,
257,37,21/10/2019 08:30,23/10/2019 18:30,0.040366635,0.000685385,,,,,,,
257,38,21/10/2019 08:30,23/10/2019 19:00,0.035022385,0.000515929,,,,,,,
257,39,21/10/2019 08:30,23/10/2019 19:30,0.031077189,0.000406248,,,,,,,
257,40,21/10/2019 08:30,23/10/2019 20:00,0.028299531,0.000336881,,,,,,,
257,41,21/10/2019 08:30,23/10/2019 20:30,0.026510013,0.000295628,,,,,,,
257,42,21/10/2019 08:30,23/10/2019 21:00,0.025526752,0.000274108,,,,,,,
257,43,21/10/2019 08:30,23/10/2019 21:30,0.025196209,0.000267056,,,,,,,
257,44,21/10/2019 08:30,23/10/2019 22:00,0.025429973,0.000272033,,,,,,,
257,45,21/10/2019 08:30,23/10/2019 22:30,0.026130359,0.000287222,,,,,,,
257,46,21/10/2019 08:30,23/10/2019 23:00,0.027128359,0.000309577,,,,,,,
257,47,21/10/2019 08:30,23/10/2019 23:30,0.028253287,0.000335781,,,,,,,
258,0,21/10/2019 09:00,23/10/2019 00:00,0.025430537,0.000272046,,,,,,,
258,1,21/10/2019 09:00,23/10/2019 00:30,0.026400785,0.000293197,,,,,,,
258,2,21/10/2019 09:00,23/10/2019 01:00,0.028938733,0.000352269,,,,,,,
258,3,21/10/2019 09:00,23/10/2019 01:30,0.031501478,0.000417416,,,,,,,
258,4,21/10/2019 09:00,23/10/2019 02:00,0.03439861,0.000497716,,,,,,,
258,5,21/10/2019 09:00,23/10/2019 02:30,0.038210368,0.000614123,,,,,,,
258,6,21/10/2019 09:00,23/10/2019 03:00,0.043732171,0.000804429,,,,,,,
258,7,21/10/2019 09:00,23/10/2019 03:30,0.052120956,0.001142624,,,,,,,
258,8,21/10/2019 09:00,23/10/2019 04:00,0.064273131,0.001737529,,,,,,,
258,9,21/10/2019 09:00,23/10/2019 04:30,0.080345809,0.002715162,,,,,,,
258,10,21/10/2019 09:00,23/10/2019 05:00,0.100536217,0.004251204,,,,,,,
258,11,21/10/2019 09:00,23/10/2019 05:30,0.123851348,0.006451591,,,,,,,
258,12,21/10/2019 09:00,23/10/2019 06:00,0.147127839,0.009104461,,,,,,,
258,13,21/10/2019 09:00,23/10/2019 06:30,0.166566008,0.011669086,,,,,,,
258,14,21/10/2019 09:00,23/10/2019 07:00,0.180285859,0.013670588,,,,,,,
258,15,21/10/2019 09:00,23/10/2019 07:30,0.190162642,0.015209472,,,,,,,
258,16,21/10/2019 09:00,23/10/2019 08:00,0.19925063,0.016697945,,,,,,,
258,17,21/10/2019 09:00,23/10/2019 08:30,0.20748194,0.018106068,,,,,,,
258,18,21/10/2019 09:00,23/10/2019 09:00,0.213801564,0.019225836,,,,,,,
258,19,21/10/2019 09:00,23/10/2019 09:30,0.216976867,0.019801145,,,,,,,
258,20,21/10/2019 09:00,23/10/2019 10:00,0.215838053,0.019593837,,,,,,,
258,21,21/10/2019 09:00,23/10/2019 10:30,0.209756564,0.018505236,,,,,,,
258,22,21/10/2019 09:00,23/10/2019 11:00,0.199658111,0.016766312,,,,,,,
258,23,21/10/2019 09:00,23/10/2019 11:30,0.187353751,0.014763474,,,,,,,
258,24,21/10/2019 09:00,23/10/2019 12:00,0.174276973,0.012774502,,,,,,,
258,25,21/10/2019 09:00,23/10/2019 12:30,0.161940225,0.011029953,,,,,,,
258,26,21/10/2019 09:00,23/10/2019 13:00,0.150795495,0.009564036,,,,,,,
258,27,21/10/2019 09:00,23/10/2019 13:30,0.141349333,0.008403346,,,,,,,
258,28,21/10/2019 09:00,23/10/2019 14:00,0.132883027,0.007426839,,,,,,,
258,29,21/10/2019 09:00,23/10/2019 14:30,0.124303431,0.006498776,,,,,,,
258,30,21/10/2019 09:00,23/10/2019 15:00,0.113927682,0.005459142,,,,,,,
258,31,21/10/2019 09:00,23/10/2019 15:30,0.101474147,0.004330894,,,,,,,
258,32,21/10/2019 09:00,23/10/2019 16:00,0.08835929,0.003283769,,,,,,,
258,33,21/10/2019 09:00,23/10/2019 16:30,0.076011678,0.002430137,,,,,,,
258,34,21/10/2019 09:00,23/10/2019 17:00,0.064782144,0.001765158,,,,,,,
258,35,21/10/2019 09:00,23/10/2019 17:30,0.055044463,0.001274396,,,,,,,
258,36,21/10/2019 09:00,23/10/2019 18:00,0.046914138,0.000925742,,,,,,,
258,37,21/10/2019 09:00,23/10/2019 18:30,0.040095108,0.000676196,,,,,,,
258,38,21/10/2019 09:00,23/10/2019 19:00,0.034754026,0.000508053,,,,,,,
258,39,21/10/2019 09:00,23/10/2019 19:30,0.030804235,0.000399144,,,,,,,
258,40,21/10/2019 09:00,23/10/2019 20:00,0.028013155,0.000330098,,,,,,,
258,41,21/10/2019 09:00,23/10/2019 20:30,0.026200906,0.000288775,,,,,,,
258,42,21/10/2019 09:00,23/10/2019 21:00,0.025185151,0.000266822,,,,,,,
258,43,21/10/2019 09:00,23/10/2019 21:30,0.02481292,0.000258994,,,,,,,
258,44,21/10/2019 09:00,23/10/2019 22:00,0.024995564,0.00026282,,,,,,,
258,45,21/10/2019 09:00,23/10/2019 22:30,0.025634409,0.000276424,,,,,,,
258,46,21/10/2019 09:00,23/10/2019 23:00,0.02656207,0.00029679,,,,,,,
258,47,21/10/2019 09:00,23/10/2019 23:30,0.027613239,0.000320741,,,,,,,
259,0,21/10/2019 09:30,23/10/2019 00:00,0.025618632,0.000276084,,,,,,,
259,1,21/10/2019 09:30,23/10/2019 00:30,0.026584777,0.000297297,,,,,,,
259,2,21/10/2019 09:30,23/10/2019 01:00,0.029106682,0.000356369,,,,,,,
259,3,21/10/2019 09:30,23/10/2019 01:30,0.031619988,0.000420562,,,,,,,
259,4,21/10/2019 09:30,23/10/2019 02:00,0.034452104,0.000499265,,,,,,,
259,5,21/10/2019 09:30,23/10/2019 02:30,0.038171012,0.000612858,,,,,,,
259,6,21/10/2019 09:30,23/10/2019 03:00,0.043544074,0.000797524,,,,,,,
259,7,21/10/2019 09:30,23/10/2019 03:30,0.051669714,0.001122926,,,,,,,
259,8,21/10/2019 09:30,23/10/2019 04:00,0.063372794,0.001689193,,,,,,,
259,9,21/10/2019 09:30,23/10/2019 04:30,0.078782184,0.002610512,,,,,,,
259,10,21/10/2019 09:30,23/10/2019 05:00,0.098091534,0.004046971,,,,,,,
259,11,21/10/2019 09:30,23/10/2019 05:30,0.120327535,0.006089696,,,,,,,
259,12,21/10/2019 09:30,23/10/2019 06:00,0.142429539,0.008532275,,,,,,,
259,13,21/10/2019 09:30,23/10/2019 06:30,0.160771213,0.010871283,,,,,,,
259,14,21/10/2019 09:30,23/10/2019 07:00,0.173616647,0.012677882,,,,,,,
259,15,21/10/2019 09:30,23/10/2019 07:30,0.182831421,0.014059358,,,,,,,
259,16,21/10/2019 09:30,23/10/2019 08:00,0.191348448,0.015399748,,,,,,,
259,17,21/10/2019 09:30,23/10/2019 08:30,0.199101836,0.016673015,,,,,,,
259,18,21/10/2019 09:30,23/10/2019 09:00,0.205088353,0.017690722,,,,,,,
259,19,21/10/2019 09:30,23/10/2019 09:30,0.208132549,0.018219797,,,,,,,
259,20,21/10/2019 09:30,23/10/2019 10:00,0.207108715,0.018040987,,,,,,,
259,21,21/10/2019 09:30,23/10/2019 10:30,0.201395287,0.017059339,,,,,,,
259,22,21/10/2019 09:30,23/10/2019 11:00,0.191859392,0.015482099,,,,,,,
259,23,21/10/2019 09:30,23/10/2019 11:30,0.180223233,0.013661092,,,,,,,
259,24,21/10/2019 09:30,23/10/2019 12:00,0.167848633,0.011849491,,,,,,,
259,25,21/10/2019 09:30,23/10/2019 12:30,0.156185592,0.010259974,,,,,,,
259,26,21/10/2019 09:30,23/10/2019 13:00,0.145668527,0.00892475,,,,,,,
259,27,21/10/2019 09:30,23/10/2019 13:30,0.136794659,0.007870515,,,,,,,
259,28,21/10/2019 09:30,23/10/2019 14:00,0.128885702,0.006986741,,,,,,,
259,29,21/10/2019 09:30,23/10/2019 14:30,0.120909537,0.006148747,,,,,,,
259,30,21/10/2019 09:30,23/10/2019 15:00,0.111240251,0.005204631,,,,,,,
259,31,21/10/2019 09:30,23/10/2019 15:30,0.099528313,0.004166393,,,,,,,
259,32,21/10/2019 09:30,23/10/2019 16:00,0.087043319,0.003186685,,,,,,,
259,33,21/10/2019 09:30,23/10/2019 16:30,0.075165946,0.002376362,,,,,,,
259,34,21/10/2019 09:30,23/10/2019 17:00,0.064278676,0.001737829,,,,,,,
259,35,21/10/2019 09:30,23/10/2019 17:30,0.054787008,0.001262503,,,,,,,
259,36,21/10/2019 09:30,23/10/2019 18:00,0.046828831,0.000922379,,,,,,,
259,37,21/10/2019 09:30,23/10/2019 18:30,0.040122762,0.000677129,,,,,,,
259,38,21/10/2019 09:30,23/10/2019 19:00,0.034853458,0.000510964,,,,,,,
259,39,21/10/2019 09:30,23/10/2019 19:30,0.030947934,0.000402876,,,,,,,
259,40,21/10/2019 09:30,23/10/2019 20:00,0.028183095,0.000334114,,,,,,,
259,41,21/10/2019 09:30,23/10/2019 20:30,0.0263859,0.000292866,,,,,,,
259,42,21/10/2019 09:30,23/10/2019 21:00,0.025377681,0.000270916,,,,,,,
259,43,21/10/2019 09:30,23/10/2019 21:30,0.025007299,0.000263067,,,,,,,
259,44,21/10/2019 09:30,23/10/2019 22:00,0.025188269,0.000266888,,,,,,,
259,45,21/10/2019 09:30,23/10/2019 22:30,0.025822916,0.000280504,,,,,,,
259,46,21/10/2019 09:30,23/10/2019 23:00,0.026742751,0.00030084,,,,,,,
259,47,21/10/2019 09:30,23/10/2019 23:30,0.027783109,0.000324699,,,,,,,
260,0,21/10/2019 10:00,23/10/2019 00:00,0.026304015,0.000291052,,,,,,,
260,1,21/10/2019 10:00,23/10/2019 00:30,0.027273129,0.00031289,,,,,,,
260,2,21/10/2019 10:00,23/10/2019 01:00,0.029795659,0.000373438,,,,,,,
260,3,21/10/2019 10:00,23/10/2019 01:30,0.032270451,0.000438041,,,,,,,
260,4,21/10/2019 10:00,23/10/2019 02:00,0.035043998,0.000516566,,,,,,,
260,5,21/10/2019 10:00,23/10/2019 02:30,0.038674991,0.000629147,,,,,,,
260,6,21/10/2019 10:00,23/10/2019 03:00,0.04390464,0.000810786,,,,,,,
260,7,21/10/2019 10:00,23/10/2019 03:30,0.051770475,0.00112731,,,,,,,
260,8,21/10/2019 10:00,23/10/2019 04:00,0.063014339,0.001670138,,,,,,,
260,9,21/10/2019 10:00,23/10/2019 04:30,0.077718494,0.002540496,,,,,,,
260,10,21/10/2019 10:00,23/10/2019 05:00,0.096051797,0.003880416,,,,,,,
260,11,21/10/2019 10:00,23/10/2019 05:30,0.11703769,0.005761256,,,,,,,
260,12,21/10/2019 10:00,23/10/2019 06:00,0.137716024,0.007976893,,,,,,,
260,13,21/10/2019 10:00,23/10/2019 06:30,0.154672653,0.010062165,,,,,,,
260,14,21/10/2019 10:00,23/10/2019 07:00,0.166375857,0.011642459,,,,,,,
260,15,21/10/2019 10:00,23/10/2019 07:30,0.174710491,0.012838135,,,,,,,
260,16,21/10/2019 10:00,23/10/2019 08:00,0.182472244,0.014004173,,,,,,,
260,17,21/10/2019 10:00,23/10/2019 08:30,0.189581017,0.015116576,,,,,,,
260,18,21/10/2019 10:00,23/10/2019 09:00,0.195094989,0.016008694,,,,,,,
260,19,21/10/2019 10:00,23/10/2019 09:30,0.197912289,0.016474383,,,,,,,
260,20,21/10/2019 10:00,23/10/2019 10:00,0.19696708,0.016317399,,,,,,,
260,21,21/10/2019 10:00,23/10/2019 10:30,0.191654159,0.015448994,,,,,,,
260,22,21/10/2019 10:00,23/10/2019 11:00,0.182778918,0.014051285,,,,,,,
260,23,21/10/2019 10:00,23/10/2019 11:30,0.171957214,0.01243669,,,,,,,
260,24,21/10/2019 10:00,23/10/2019 12:00,0.160458047,0.010828972,,,,,,,
260,25,21/10/2019 10:00,23/10/2019 12:30,0.149651118,0.009419425,,,,,,,
260,26,21/10/2019 10:00,23/10/2019 13:00,0.139943311,0.008237,,,,,,,
260,27,21/10/2019 10:00,23/10/2019 13:30,0.131817716,0.007308237,,,,,,,
260,28,21/10/2019 10:00,23/10/2019 14:00,0.124637537,0.006533758,,,,,,,
260,29,21/10/2019 10:00,23/10/2019 14:30,0.117436545,0.005800591,,,,,,,
260,30,21/10/2019 10:00,23/10/2019 15:00,0.10864558,0.00496467,,,,,,,
260,31,21/10/2019 10:00,23/10/2019 15:30,0.097833379,0.004025698,,,,,,,
260,32,21/10/2019 10:00,23/10/2019 16:00,0.086100344,0.003118015,,,,,,,
260,33,21/10/2019 10:00,23/10/2019 16:30,0.074775974,0.002351768,,,,,,,
260,34,21/10/2019 10:00,23/10/2019 17:00,0.064278379,0.001737813,,,,,,,
260,35,21/10/2019 10:00,23/10/2019 17:30,0.055052418,0.001274764,,,,,,,
260,36,21/10/2019 10:00,23/10/2019 18:00,0.04726896,0.000939797,,,,,,,
260,37,21/10/2019 10:00,23/10/2019 18:30,0.040665933,0.000695586,,,,,,,
260,38,21/10/2019 10:00,23/10/2019 19:00,0.03545164,0.000528652,,,,,,,
260,39,21/10/2019 10:00,23/10/2019 19:30,0.031573591,0.000419329,,,,,,,
260,40,21/10/2019 10:00,23/10/2019 20:00,0.028821969,0.000349432,,,,,,,
260,41,21/10/2019 10:00,23/10/2019 20:30,0.027032642,0.000307397,,,,,,,
260,42,21/10/2019 10:00,23/10/2019 21:00,0.026030995,0.000285042,,,,,,,
260,43,21/10/2019 10:00,23/10/2019 21:30,0.025666865,0.000277124,,,,,,,
260,44,21/10/2019 10:00,23/10/2019 22:00,0.025855547,0.000281213,,,,,,,
260,45,21/10/2019 10:00,23/10/2019 22:30,0.026499506,0.000295393,,,,,,,
260,46,21/10/2019 10:00,23/10/2019 23:00,0.027426254,0.000316413,,,,,,,
260,47,21/10/2019 10:00,23/10/2019 23:30,0.028469091,0.000340929,,,,,,,
261,0,21/10/2019 10:30,23/10/2019 00:00,0.027518365,0.000318541,,,,,,,
261,1,21/10/2019 10:30,23/10/2019 00:30,0.028494732,0.000341543,,,,,,,
261,2,21/10/2019 10:30,23/10/2019 01:00,0.031028287,0.000404971,,,,,,,
261,3,21/10/2019 10:30,23/10/2019 01:30,0.033467235,0.000471131,,,,,,,
261,4,21/10/2019 10:30,23/10/2019 02:00,0.03617801,0.000550536,,,,,,,
261,5,21/10/2019 10:30,23/10/2019 02:30,0.039711686,0.000663326,,,,,,,
261,6,21/10/2019 10:30,23/10/2019 03:00,0.044781665,0.0008435,,,,,,,
261,7,21/10/2019 10:30,23/10/2019 03:30,0.052355136,0.001152915,,,,,,,
261,8,21/10/2019 10:30,23/10/2019 04:00,0.063075862,0.001673401,,,,,,,
261,9,21/10/2019 10:30,23/10/2019 04:30,0.076971015,0.002491864,,,,,,,
261,10,21/10/2019 10:30,23/10/2019 05:00,0.094177416,0.003730448,,,,,,,
261,11,21/10/2019 10:30,23/10/2019 05:30,0.113704902,0.005437813,,,,,,,
261,12,21/10/2019 10:30,23/10/2019 06:00,0.13270502,0.007406955,,,,,,,
261,13,21/10/2019 10:30,23/10/2019 06:30,0.148016729,0.009214805,,,,,,,
261,14,21/10/2019 10:30,23/10/2019 07:00,0.158355127,0.01054699,,,,,,,
261,15,21/10/2019 10:30,23/10/2019 07:30,0.165626326,0.011537796,,,,,,,
261,16,21/10/2019 10:30,23/10/2019 08:00,0.172464351,0.012510154,,,,,,,
261,17,21/10/2019 10:30,23/10/2019 08:30,0.178771658,0.013441917,,,,,,,
261,18,21/10/2019 10:30,23/10/2019 09:00,0.183682022,0.014190481,,,,,,,
261,19,21/10/2019 10:30,23/10/2019 09:30,0.186183041,0.014579547,,,,,,,
261,20,21/10/2019 10:30,23/10/2019 10:00,0.185283522,0.014439009,,,,,,,
261,21,21/10/2019 10:30,23/10/2019 10:30,0.180402999,0.013688358,,,,,,,
261,22,21/10/2019 10:30,23/10/2019 11:00,0.172278918,0.012483267,,,,,,,
261,23,21/10/2019 10:30,23/10/2019 11:30,0.162403869,0.011093202,,,,,,,
261,24,21/10/2019 10:30,23/10/2019 12:00,0.151936703,0.009709342,,,,,,,
261,25,21/10/2019 10:30,23/10/2019 12:30,0.142150709,0.008498901,,,,,,,
261,26,21/10/2019 10:30,23/10/2019 13:00,0.133418191,0.00748678,,,,,,,
261,27,21/10/2019 10:30,23/10/2019 13:30,0.12620465,0.006699093,,,,,,,
261,28,21/10/2019 10:30,23/10/2019 14:00,0.119920427,0.006048559,,,,,,,
261,29,21/10/2019 10:30,23/10/2019 14:30,0.113676222,0.00543507,,,,,,,
